Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2020-06-22,7.429999828338623,26.6467227935791,7.429999828338623,31.41366195678711,7.900000095367432,31.650854110717773,7.380000114440918,31.223909378051758,7.860000133514404,31.622390747070312,112976000,23332503
2020-06-23,7.230000019073486,26.373092651367188,7.230000019073486,31.091081619262695,7.690000057220459,31.546489715576172,7.190000057220459,31.062618255615234,7.550000190734863,31.49905014038086,79863500,37690408
2020-06-24,6.860000133514404,25.906309127807617,6.860000133514404,30.540796279907227,7.079999923706055,31.053131103515625,6.5,30.360530853271484,6.929999828338623,31.034156799316406,103888600,30817695
2020-06-25,7.079999923706055,26.010934829711914,7.079999923706055,30.66413688659668,7.150000095367432,30.7210636138916,6.599999904632568,30.199241638183594,6.659999847412109,30.464895248413086,46660300,27418651
2020-06-26,6.900000095367432,25.78559112548828,6.900000095367432,30.398481369018555,7.179999828338623,30.62618637084961,6.800000190734863,29.99051284790039,7.03000020980835,30.59772300720215,33596800,42153992
2020-06-29,7.230000019073486,26.268470764160156,7.230000019073486,30.967742919921875,7.25,30.996204376220703,6.710000038146973,30.55028533935547,6.980000019073486,30.796964645385742,46070400,23956261
2020-06-30,7.71999979019165,26.316753387451172,7.71999979019165,31.024667739868164,7.75,31.195446014404297,7.119999885559082,30.57874870300293,7.210000038146973,30.863378524780273,84485500,25451676
2020-07-01,7.909999847412109,27.15373992919922,7.909999847412109,32.01138687133789,7.989999771118164,32.7703971862793,7.670000076293945,31.99241065979004,7.789999961853027,32.7703971862793,64842600,73503009
2020-07-02,9.380000114440918,27.773426055908203,9.380000114440918,32.74193572998047,9.399999618530273,33.06451416015625,8.699999809265137,32.296016693115234,9.050000190734863,32.84629821777344,221496700,45270881
2020-07-06,11.510000228881836,27.773426055908203,11.510000228881836,32.74193572998047,12.300000190734863,33.19734191894531,10.930000305175781,32.618595123291016,11.050000190734863,33.159393310546875,329223800,27150935
2020-07-07,13.220000267028809,27.387134552001953,13.220000267028809,32.286529541015625,13.770000457763672,32.59013366699219,10.699999809265137,32.220115661621094,11.260000228881836,32.305503845214844,444070500,25148018
2020-07-08,12.880000114440918,27.161794662475586,12.880000114440918,32.0208740234375,15.279999732971191,32.609107971191406,12.0,31.850095748901367,14.100000381469727,32.26755142211914,570911400,24256545
2020-07-09,14.569999694824219,26.92840003967285,14.569999694824219,31.745731353759766,14.630000114440918,32.14421463012695,13.069999694824219,31.4041748046875,13.5,32.00189971923828,316792000,20363702
2020-07-10,14.979999542236328,27.226177215576172,14.979999542236328,32.09677505493164,15.729999542236328,32.296016693115234,14.199999809265137,31.774194717407227,15.609999656677246,31.935483932495117,318851300,24459019
2020-07-13,13.84000015258789,28.3367919921875,13.84000015258789,33.406070709228516,16.440000534057617,33.88994216918945,13.609999656677246,32.75142288208008,15.260000228881836,32.95066452026367,313460300,56569129
2020-07-14,14.09000015258789,28.35288429260254,14.09000015258789,33.425048828125,14.130000114440918,33.60531234741211,12.420000076293945,33.092979431152344,13.25,33.55787658691406,196123200,32854129
2020-07-15,13.520000457763672,28.747234344482422,13.520000457763672,33.88994216918945,13.949999809265137,34.15559768676758,12.850000381469727,33.65275192260742,13.819999694824219,34.14611053466797,114603700,26294454
2020-07-16,12.9399995803833,28.650657653808594,12.9399995803833,33.776092529296875,13.15999984741211,33.81404113769531,12.449999809265137,33.45351028442383,12.460000038146973,33.776092529296875,134606300,18421812
2020-07-17,11.09000015258789,29.173776626586914,11.09000015258789,34.39278793334961,12.069999694824219,34.468692779541016,10.460000038146973,33.89942932128906,11.859999656677246,34.022769927978516,289518000,23347365
2020-07-20,12.819999694824219,29.374971389770508,12.819999694824219,34.629981994628906,12.84000015258789,35.69260025024414,11.380000114440918,34.45920181274414,11.420000076293945,35.56925964355469,155428100,36815693
2020-07-21,12.880000114440918,29.527883529663086,12.880000114440918,34.810245513916016,13.579999923706055,35.180267333984375,12.619999885559082,34.648956298828125,13.449999809265137,35.04743957519531,128036000,23588520
2020-07-22,12.380000114440918,31.032846450805664,12.380000114440918,36.58443832397461,12.829999923706055,36.745731353759766,11.8100004196167,35.597721099853516,12.380000114440918,36.27134704589844,112260500,90705554
2020-07-23,12.149999618530273,30.912126541137695,12.149999618530273,36.44212341308594,12.630000114440918,37.4003791809082,11.850000381469727,36.223907470703125,12.59000015258789,37.220115661621094,95206300,59639536
2020-07-24,11.819999694824219,30.308534622192383,11.819999694824219,35.73054885864258,11.899999618530273,36.1954460144043,10.90999984741211,35.417457580566406,11.380000114440918,36.08159255981445,93425300,33870501
2020-07-27,11.6899995803833,30.211963653564453,11.6899995803833,35.61669921875,12.09000015258789,35.815940856933594,11.270000457763672,35.32258224487305,12.029999732971191,35.445919036865234,64068500,27640307
2020-07-28,12.270000457763672,31.403053283691406,12.270000457763672,37.0208740234375,12.640000343322754,37.32447814941406,11.380000114440918,36.11005783081055,11.479999542236328,36.56546401977539,90075800,56393954
2020-07-29,12.699999809265137,31.59620475769043,12.699999809265137,37.24857711791992,13.0,37.4288444519043,12.430000305175781,36.48007583618164,12.649999618530273,37.286529541015625,69552600,37033660
2020-07-30,12.199999809265137,31.482431411743164,12.199999809265137,36.755218505859375,12.949999809265137,36.94497299194336,12.069999694824219,36.24288558959961,12.619999885559082,36.31878662109375,64952900,32273796
2020-07-31,11.9399995803833,31.27113151550293,11.9399995803833,36.50853729248047,12.59000015258789,36.764705657958984,11.729999542236328,35.92030334472656,12.40999984741211,36.31878662109375,61620400,28472124
2020-08-03,13.600000381469727,31.16549301147461,13.600000381469727,36.38520050048828,13.670000076293945,36.679317474365234,12.460000038146973,36.26185989379883,12.529999732971191,36.63187789916992,122925300,31036400
2020-08-04,13.640000343322754,31.197999954223633,13.640000343322754,36.42314910888672,14.529999732971191,36.69829177856445,13.220000267028809,36.138519287109375,14.460000038146973,36.34724807739258,125731400,29448549
2020-08-05,13.920000076293945,31.24675941467285,13.920000076293945,36.48007583618164,14.079999923706055,36.55597686767578,13.369999885559082,36.17647171020508,13.40999984741211,36.49905014038086,60046000,24292697
2020-08-06,13.84000015258789,31.100488662719727,13.84000015258789,36.30929946899414,14.3100004196167,37.09677505493164,13.520000457763672,36.1954460144043,14.100000381469727,36.7836799621582,49787700,20922111
2020-08-07,13.420000076293945,31.24675941467285,13.420000076293945,36.48007583618164,13.729999542236328,36.64136505126953,13.199999809265137,36.204933166503906,13.539999961853027,36.33776092529297,57746000,23097251
2020-08-10,14.210000038146973,31.197999954223633,14.210000038146973,36.42314910888672,14.420000076293945,36.679317474365234,13.680000305175781,36.299808502197266,13.9399995803833,36.574951171875,84267300,19964552
2020-08-11,12.989999771118164,30.710412979125977,12.989999771118164,35.85388946533203,15.449999809265137,36.603416442871094,12.9399995803833,35.74003982543945,15.300000190734863,36.58443832397461,181311500,21326847
2020-08-12,13.359999656677246,31.149242401123047,13.359999656677246,36.3662223815918,13.449999809265137,36.574951171875,12.670000076293945,35.87286376953125,13.369999885559082,35.891841888427734,77260200,19957595
2020-08-13,13.359999656677246,31.019214630126953,13.359999656677246,36.214420318603516,13.640000343322754,36.223907470703125,13.170000076293945,35.93927764892578,13.449999809265137,36.119544982910156,50093500,15340021
2020-08-14,13.100000381469727,30.929824829101562,13.100000381469727,36.11005783081055,13.180000305175781,36.42314910888672,12.539999961853027,35.986717224121094,13.180000305175781,36.062618255615234,63250700,12901276
2020-08-17,14.050000190734863,31.16549301147461,14.050000190734863,36.38520050048828,14.050000190734863,36.44212341308594,13.0600004196167,36.00569152832031,13.069999694824219,36.09108352661133,78340500,17494187
2020-08-18,14.300000190734863,31.173616409301758,14.300000190734863,36.39468765258789,14.6899995803833,36.48956298828125,13.869999885559082,36.214420318603516,14.229999542236328,36.48007583618164,69962400,10846398
2020-08-19,14.0600004196167,31.09235382080078,14.0600004196167,36.299808502197266,14.40999984741211,36.63187789916992,13.850000381469727,36.16698455810547,14.289999961853027,36.50853729248047,41966800,15690055
2020-08-20,13.779999732971191,31.4661808013916,13.779999732971191,36.736244201660156,14.050000190734863,36.80265808105469,13.529999732971191,36.17647171020508,13.850000381469727,36.223907470703125,50072800,21957455
2020-08-21,14.119999885559082,31.59620475769043,14.119999885559082,36.88804626464844,14.579999923706055,37.00189971923828,13.619999885559082,36.593929290771484,13.640000343322754,36.916507720947266,70189900,25467170
2020-08-24,14.970000267028809,31.563692092895508,14.970000267028809,36.850093841552734,14.979999542236328,37.03984832763672,14.3100004196167,36.56546401977539,14.630000114440918,37.0208740234375,98697700,25011947
2020-08-25,17.84000015258789,31.214250564575195,17.84000015258789,36.44212341308594,17.8700008392334,36.58443832397461,15.0600004196167,36.00569152832031,15.079999923706055,36.53700256347656,299047800,26221201
2020-08-26,20.440000534057617,30.921695709228516,20.440000534057617,36.10057067871094,20.969999313354492,36.30929946899414,18.559999465942383,35.73054885864258,19.010000228881836,36.2333984375,364104600,24083689
2020-08-27,19.8799991607666,30.767290115356445,19.8799991607666,35.92030334472656,20.469999313354492,36.053131103515625,18.760000228881836,35.74952697753906,19.989999771118164,36.01517868041992,199850300,22156556
2020-08-28,18.5,30.80792236328125,18.5,35.967742919921875,19.440000534057617,36.11005783081055,18.110000610351562,35.48387145996094,18.8700008392334,35.92979049682617,154799800,32830519
2020-08-31,19.030000686645508,30.710412979125977,19.030000686645508,35.85388946533203,19.829999923706055,36.072105407714844,16.81999969482422,35.5787467956543,17.190000534057617,35.901329040527344,226610900,30032465
2020-09-01,20.1200008392334,29.97088623046875,20.1200008392334,34.99051284790039,20.3799991607666,35.882354736328125,18.75,34.639469146728516,19.450000762939453,35.85388946533203,137226000,36145560
2020-09-02,19.899999618530273,30.230932235717773,19.899999618530273,35.29411697387695,21.049999237060547,35.38899230957031,18.5,34.53510284423828,20.920000076293945,34.886146545410156,153460600,29068688
2020-09-03,18.700000762939453,29.58080291748047,18.700000762939453,34.53510284423828,19.84000015258789,35.56925964355469,18.350000381469727,34.25047302246094,19.09000015258789,35.455406188964844,128358400,35956788
2020-09-04,17.979999542236328,29.54830551147461,17.979999542236328,34.497154235839844,19.18000030517578,34.75332260131836,15.609999656677246,34.032257080078125,18.540000915527344,34.6204948425293,163329800,26872257
2020-09-08,17.030000686645508,29.19886016845703,17.030000686645508,34.08918380737305,17.860000610351562,34.734344482421875,16.510000228881836,33.851993560791016,17.170000076293945,34.658443450927734,89624600,26736818
2020-09-09,18.09000015258789,29.402023315429688,18.09000015258789,34.326377868652344,18.6299991607666,34.77229690551758,17.700000762939453,34.28842544555664,17.899999618530273,34.43074035644531,90988400,27490533
2020-09-10,17.739999771118164,28.9713134765625,17.739999771118164,33.82352828979492,18.719999313354492,34.45920181274414,17.489999771118164,33.75711441040039,18.489999771118164,34.34535217285156,79679800,21650741
2020-09-11,17.969999313354492,29.312633514404297,17.969999313354492,34.22201156616211,18.100000381469727,34.25996017456055,17.450000762939453,33.6337776184082,18.0,33.90891647338867,55373500,24109301
2020-09-14,18.729999542236328,30.07653045654297,18.729999542236328,35.113853454589844,18.780000686645508,35.61669921875,17.899999618530273,34.4212532043457,18.18000030517578,34.497154235839844,68234900,29565543
2020-09-15,19.190000534057617,30.03589630126953,19.190000534057617,35.06641387939453,20.25,35.436431884765625,18.8799991607666,34.92409896850586,19.100000381469727,35.284629821777344,111630500,22003726
2020-09-16,19.010000228881836,29.889619827270508,19.010000228881836,34.89563751220703,19.540000915527344,35.39848327636719,18.520000457763672,34.83871078491211,19.270000457763672,35.370018005371094,57671000,22208412
2020-09-17,19.299999237060547,29.9221248626709,19.299999237060547,34.93358612060547,19.329999923706055,35.07590103149414,18.079999923706055,34.67741775512695,18.260000228881836,34.89563751220703,55186600,17894390
2020-09-18,19.40999984741211,29.76772117614746,19.40999984741211,34.75332260131836,19.8799991607666,35.1707763671875,18.940000534057617,34.69639587402344,19.719999313354492,34.89563751220703,54885500,31694623
2020-09-21,18.809999465942383,29.27199363708496,18.809999465942383,34.1745719909668,19.270000457763672,34.61100769042969,17.65999984741211,33.56736373901367,19.049999237060547,34.50664138793945,75969500,26608968
2020-09-22,19.229999542236328,29.45890998840332,19.229999542236328,34.39278793334961,19.450000762939453,34.468692779541016,18.3700008392334,33.90891647338867,18.479999542236328,33.9753303527832,61061100,22727297
2020-09-23,17.959999084472656,29.2557430267334,17.959999084472656,34.15559768676758,19.360000610351562,34.51612854003906,17.799999237060547,34.12713623046875,19.219999313354492,34.47817611694336,70568100,23102521
2020-09-24,17.850000381469727,29.06070327758789,17.850000381469727,33.927894592285156,18.389999389648438,34.193546295166016,16.75,33.71916580200195,17.31999969482422,34.108158111572266,71069500,20859925
2020-09-25,18.31999969482422,29.29637336730957,18.31999969482422,34.20303726196289,18.6200008392334,34.29791259765625,17.950000762939453,33.700191497802734,18.020000457763672,33.71916580200195,44122100,14365598
2020-09-28,18.809999465942383,29.572681427001953,18.809999465942383,34.52561569213867,19.15999984741211,34.70588302612305,18.43000030517578,34.30739974975586,18.8799991607666,34.30739974975586,42786200,15044269
2020-09-29,20.850000381469727,29.39389419555664,20.850000381469727,34.31688690185547,21.1200008392334,34.667930603027344,18.709999084472656,34.184059143066406,18.760000228881836,34.563568115234375,163159200,13512491
2020-09-30,21.219999313354492,29.82460594177246,21.219999313354492,34.819732666015625,22.59000015258789,35.06641387939453,20.760000228881836,34.39278793334961,21.719999313354492,34.411766052246094,183530500,22629275
2020-10-01,21.760000228881836,29.55643081665039,21.760000228881836,34.50664138793945,21.959999084472656,35.189754486083984,20.829999923706055,34.30739974975586,21.68000030517578,35.01897430419922,79117100,22520396
2020-10-02,21.18000030517578,29.56455421447754,21.18000030517578,34.51612854003906,22.200000762939453,34.78178405761719,20.799999237060547,34.184059143066406,20.829999923706055,34.2125244140625,92713600,21461759
2020-10-05,21.59000015258789,29.8652400970459,21.59000015258789,34.86717224121094,21.920000076293945,34.99051284790039,21.06999969482422,34.47817611694336,21.65999984741211,34.658443450927734,60860100,19400029
2020-10-06,20.670000076293945,29.39389419555664,20.670000076293945,34.31688690185547,21.940000534057617,35.13282775878906,20.600000381469727,34.24098587036133,21.709999084472656,35.10436248779297,73217100,25233392
2020-10-07,21.559999465942383,29.637693405151367,21.559999465942383,34.60151672363281,21.770000457763672,34.715370178222656,20.790000915527344,34.184059143066406,21.059999465942383,34.402278900146484,59354300,22160034
2020-10-08,21.440000534057617,29.979005813598633,21.440000534057617,35.0,22.450000762939453,35.275142669677734,21.290000915527344,34.639469146728516,22.049999237060547,34.724857330322266,77719600,17857395
2020-10-09,21.469999313354492,29.897747039794922,21.469999313354492,34.90512466430664,21.739999771118164,35.21821594238281,21.31999969482422,34.715370178222656,21.6200008392334,34.94307327270508,37329000,23667465
2020-10-12,21.850000381469727,29.9221248626709,21.850000381469727,34.93358612060547,22.18000030517578,35.275142669677734,21.549999237060547,34.60151672363281,21.8799991607666,34.819732666015625,45476800,19413837
2020-10-13,21.6200008392334,29.987136840820312,21.6200008392334,35.00948715209961,21.969999313354492,35.22770309448242,21.170000076293945,34.75332260131836,21.860000610351562,34.7912712097168,42581500,21543233
2020-10-14,26.5,29.954631805419922,26.5,34.97153854370117,26.959999084472656,35.38899230957031,23.729999542236328,34.69639587402344,23.979999542236328,35.113853454589844,382663200,22120298
2020-10-15,28.06999969482422,29.702707290649414,28.06999969482422,34.67741775512695,29.229999542236328,34.85768508911133,25.780000686645508,34.544593811035156,27.200000762939453,34.75332260131836,385210600,16089205
2020-10-16,28.479999542236328,30.840429306030273,28.479999542236328,36.00569152832031,29.399999618530273,36.16698455810547,27.940000534057617,35.12334060668945,29.18000030517578,35.1707763671875,186764700,42993503
2020-10-19,27.6299991607666,30.71853256225586,27.6299991607666,35.86337661743164,28.559999465942383,36.85958480834961,27.219999313354492,35.71157455444336,28.209999084472656,36.45161437988281,115708700,31931352
2020-10-20,27.959999084472656,30.466604232788086,27.959999084472656,35.56925964355469,28.299999237060547,35.948768615722656,27.049999237060547,35.436431884765625,27.420000076293945,35.92979049682617,105233400,22384852
2020-10-21,27.860000610351562,30.133420944213867,27.860000610351562,35.180267333984375,28.43000030517578,35.531307220458984,27.389999389648438,35.16128921508789,27.899999618530273,35.436431884765625,65357900,18984859
2020-10-22,27.3799991607666,30.417848587036133,27.3799991607666,35.512332916259766,28.280000686645508,35.64516067504883,26.809999465942383,35.13282775878906,28.149999618530273,35.180267333984375,72173300,19243616
2020-10-23,27.15999984741211,31.027334213256836,27.15999984741211,36.223907470703125,27.420000076293945,36.31878662109375,26.479999542236328,35.72106170654297,27.3700008392334,35.986717224121094,51784000,30557884
2020-10-26,26.010000228881836,30.81605339050293,26.010000228881836,35.977230072021484,27.350000381469727,36.072105407714844,25.459999084472656,35.55977249145508,26.610000610351562,35.92979049682617,72610300,33783124
2020-10-27,28.440000534057617,30.417848587036133,28.440000534057617,35.512332916259766,28.459999084472656,36.16698455810547,26.030000686645508,34.98102569580078,26.209999084472656,35.14231491088867,104257700,36851529
2020-10-28,27.510000228881836,28.808786392211914,27.510000228881836,33.6337776184082,28.100000381469727,35.22770309448242,26.510000228881836,33.51043701171875,27.920000076293945,34.91461181640625,89374900,33857537
2020-10-29,31.989999771118164,28.670625686645508,31.989999771118164,33.47248458862305,32.20000076293945,33.81404113769531,28.31999969482422,32.82732391357422,28.520000457763672,33.66223907470703,214034700,27545341
2020-10-30,30.579999923706055,28.833162307739258,30.579999923706055,33.66223907470703,31.59000015258789,33.709678649902344,30.030000686645508,33.05502700805664,31.389999389648438,33.43453598022461,136607400,25631067
2020-11-02,33.31999969482422,29.442655563354492,33.31999969482422,34.37381362915039,34.939998626708984,34.39278793334961,31.68000030517578,33.71916580200195,33.95000076293945,34.08918380737305,265719900,21430666
2020-11-03,35.5,29.410146713256836,35.5,34.33586120605469,35.869998931884766,34.743831634521484,32.779998779296875,34.23149871826172,33.56999969482422,34.563568115234375,217608100,21636617
2020-11-04,37.709999084472656,30.336584091186523,37.709999084472656,35.417457580566406,39.75,36.16698455810547,35.81999969482422,35.06641387939453,37.439998626708984,35.16128921508789,339385900,40870536
2020-11-05,42.349998474121094,29.876808166503906,42.349998474121094,34.52561569213867,42.4900016784668,35.38899230957031,38.25,34.52561569213867,38.779998779296875,35.341556549072266,302472600,33926995
2020-11-06,41.630001068115234,29.88501739501953,41.630001068115234,34.53510284423828,43.29999923706055,34.83871078491211,40.04999923706055,34.24098587036133,41.09000015258789,34.52561569213867,288784300,23870676
2020-11-09,44.02000045776367,32.18387222290039,44.02000045776367,37.191650390625,45.290000915527344,39.83871078491211,40.380001068115234,36.41366195678711,41.650001525878906,39.715370178222656,218733300,230153864
2020-11-10,41.54999923706055,31.756940841674805,41.54999923706055,36.69829177856445,45.20000076293945,38.46299743652344,38.11000061035156,36.48956298828125,44.5,38.37760925292969,237403600,80091668
2020-11-11,43.08000183105469,31.60915756225586,43.08000183105469,36.52751541137695,43.22999954223633,38.14041519165039,38.63999938964844,35.958255767822266,39.709999084472656,36.88804626464844,179581200,58980997
2020-11-12,48.29999923706055,30.82919692993164,48.29999923706055,35.62618637084961,49.349998474121094,36.37571334838867,43.95000076293945,35.332069396972656,44.47999954223633,36.31878662109375,345932900,46767877
2020-11-13,44.560001373291016,31.707670211791992,44.560001373291016,36.64136505126953,54.20000076293945,36.679317474365234,40.54999923706055,35.77798843383789,51.290000915527344,35.92979049682617,577185100,40175634
2020-11-16,45.58000183105469,30.648569107055664,45.58000183105469,35.417457580566406,45.849998474121094,36.00569152832031,41.099998474121094,34.9620475769043,41.119998931884766,35.92030334472656,306209100,75530167
2020-11-17,46.59000015258789,31.18729019165039,46.59000015258789,36.040000915527344,49.369998931884766,36.5,44.959999084472656,35.81999969482422,47.56999969482422,36.4900016784668,345578500,46984500
2020-11-18,45.060001373291016,31.429584503173828,45.060001373291016,36.31999969482422,46.720001220703125,37.41999816894531,42.5,36.29999923706055,45.75,36.93000030517578,271678300,63442700
2020-11-19,48.45000076293945,31.31708335876465,48.45000076293945,36.189998626708984,48.91999816894531,36.630001068115234,44.68000030517578,35.86000061035156,45.36000061035156,36.599998474121094,233779100,43261800
2020-11-20,49.25,31.758420944213867,49.25,36.70000076293945,50.59000015258789,37.310001373291016,47.880001068115234,36.439998626708984,48.27000045776367,36.70000076293945,209106300,60633800
2020-11-23,55.380001068115234,31.602657318115234,55.380001068115234,36.52000045776367,55.70000076293945,37.09000015258789,50.47999954223633,36.209999084472656,50.86000061035156,37.029998779296875,270203000,43673100
2020-11-24,53.5099983215332,31.67188262939453,53.5099983215332,36.599998474121094,57.20000076293945,36.7400016784668,51.5,36.02000045776367,56.9900016784668,36.130001068115234,243669700,42485300
2020-11-25,53.689998626708984,31.611305236816406,53.689998626708984,36.529998779296875,53.9900016784668,36.560001373291016,49.25,36.2400016784668,49.97999954223633,36.529998779296875,204508500,26955800
2020-11-27,54.0,32.21705627441406,54.0,37.22999954223633,55.54999923706055,37.2599983215332,52.599998474121094,36.75,54.86000061035156,36.779998779296875,105795100,25277000
2020-11-30,50.529998779296875,33.151641845703125,50.529998779296875,38.310001373291016,54.38999938964844,38.79999923706055,48.18000030517578,37.599998474121094,54.209999084472656,37.95000076293945,179765400,65425900
2020-12-01,45.36000061035156,34.103519439697266,45.36000061035156,39.40999984741211,52.099998474121094,40.5,44.04999923706055,39.0099983215332,52.02000045776367,39.400001525878906,246472300,72499700
2020-12-02,47.97999954223633,35.30636215209961,47.97999954223633,40.79999923706055,48.0,41.40999984741211,38.43000030517578,40.29999923706055,40.15999984741211,40.470001220703125,313028300,84347500
2020-12-03,45.349998474121094,34.69195556640625,45.349998474121094,40.09000015258789,48.650001525878906,41.029998779296875,45.209999084472656,39.52000045776367,47.900001525878906,40.97999954223633,173424000,68570100
2020-12-04,43.040000915527344,34.90830612182617,43.040000915527344,40.34000015258789,45.15999984741211,40.45000076293945,41.650001525878906,39.88999938964844,44.65999984741211,39.88999938964844,191969900,35368100
2020-12-07,45.11000061035156,35.695777893066406,45.11000061035156,41.25,46.31999969482422,41.400001525878906,42.40999984741211,40.369998931884766,42.5,40.65999984741211,165048500,48253700
2020-12-08,46.560001373291016,36.82938003540039,46.560001373291016,42.560001373291016,48.29999923706055,42.77000045776367,45.66999816894531,41.349998474121094,47.209999084472656,41.400001525878906,115799600,87039300
2020-12-09,44.0099983215332,36.2149772644043,44.0099983215332,41.849998474121094,47.20000076293945,43.08000183105469,42.959999084472656,41.130001068115234,47.08000183105469,43.06999969482422,121387900,86118500
2020-12-10,45.220001220703125,36.11113357543945,45.220001220703125,41.72999954223633,45.66999816894531,42.220001220703125,41.88999938964844,41.45000076293945,42.439998626708984,41.81999969482422,107376800,57749200
2020-12-11,41.97999954223633,35.58327102661133,41.97999954223633,41.119998931884766,43.630001068115234,42.06999969482422,41.2599983215332,40.689998626708984,42.47999954223633,41.970001220703125,147076100,60737000
2020-12-14,40.97999954223633,33.930450439453125,40.97999954223633,39.209999084472656,41.47999954223633,41.65999984741211,39.5099983215332,39.06999969482422,39.939998626708984,41.619998931884766,171598200,94809700
2020-12-15,43.5,33.497779846191406,43.5,38.709999084472656,43.84000015258789,39.18000030517578,41.27000045776367,38.209999084472656,42.470001220703125,39.060001373291016,132336900,65712800
2020-12-16,44.66999816894531,32.74492645263672,44.66999816894531,37.84000015258789,45.2599983215332,38.470001220703125,43.33000183105469,37.7400016784668,44.25,38.18000030517578,120109600,56515300
2020-12-17,46.0,32.90933609008789,46.0,38.029998779296875,46.04999923706055,38.119998931884766,43.900001525878906,37.310001373291016,45.16999816894531,37.83000183105469,130003700,52036400
2020-12-18,46.720001220703125,32.606468200683594,46.720001220703125,37.68000030517578,48.0,38.09000015258789,45.52000045776367,37.5,45.88999938964844,37.9900016784668,126251100,60259200
2020-12-21,48.95000076293945,32.346858978271484,48.95000076293945,37.380001068115234,49.4900016784668,37.400001525878906,45.02000045776367,36.90999984741211,45.630001068115234,37.279998779296875,132558100,40891800
2020-12-22,47.58000183105469,31.793025970458984,47.58000183105469,36.7400016784668,49.84000015258789,37.33000183105469,46.529998779296875,36.599998474121094,49.61000061035156,37.209999084472656,117118300,33634400
2020-12-23,47.0099983215332,32.39877700805664,47.0099983215332,37.439998626708984,48.36000061035156,37.650001525878906,45.810001373291016,36.880001068115234,47.47999954223633,37.0099983215332,81247900,36182000
2020-12-24,45.77000045776367,32.25167465209961,45.77000045776367,37.27000045776367,47.130001068115234,37.56999969482422,45.349998474121094,37.18000030517578,46.880001068115234,37.400001525878906,60582500,14790100
2020-12-28,44.060001373291016,31.862260818481445,44.060001373291016,36.81999969482422,46.849998474121094,37.58000183105469,43.66999816894531,36.68000030517578,46.66999816894531,37.36000061035156,105078000,26993700
2020-12-29,46.13999938964844,32.06128692626953,46.13999938964844,37.04999923706055,46.279998779296875,37.20000076293945,42.22999954223633,36.790000915527344,43.70000076293945,36.900001525878906,120689900,23152100
2020-12-30,48.380001068115234,31.793025970458984,48.380001068115234,36.7400016784668,48.380001068115234,37.2400016784668,45.720001220703125,36.70000076293945,46.5,37.029998779296875,116691700,24889800
2020-12-31,48.7400016784668,31.85361099243164,48.7400016784668,36.810001373291016,50.5,36.91999816894531,47.77000045776367,36.290000915527344,48.459999084472656,36.65999984741211,129344300,30796500
2021-01-04,53.4900016784668,31.85361099243164,53.4900016784668,36.810001373291016,54.45000076293945,36.939998626708984,50.66999816894531,36.27000045776367,51.20000076293945,36.869998931884766,213109700,33565700
2021-01-05,53.20000076293945,32.18244934082031,53.20000076293945,37.189998626708984,53.75,37.369998931884766,50.400001525878906,36.599998474121094,51.970001220703125,36.720001220703125,147474800,29909400
